simple_desc,"Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
votes,"Votes:
304,611
| Gross:
$116.72M"
title,"37.
Tenacious D in the Pick of Destiny
(2006)"
year,(2006)
certificate,R
time,94 min
genre,"Adventure, Comedy, Music"
rating,6.8
metascore,"55        
        Metascore"
simple_desc,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum."
votes,"Votes:
112,419
| Gross:
$8.32M"
title,"38.
Rocketman
(I) (2019)"
year,(I) (2019)
certificate,R
time,121 min
genre,"Biography, Drama, Music"
rating,7.3
metascore,"69        
        Metascore"
simple_desc,A musical fantasy about the fantastical human story of Elton John's breakthrough years.
votes,"Votes:
183,612
| Gross:
$96.37M"
title,"39.
Some Like It Hot
(1959)"
year,(1959)
certificate,Passed
time,121 min
genre,"Comedy, Music, Romance"
rating,8.2
metascore,"98        
        Metascore"
simple_desc,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
votes,"Votes:
274,455
| Gross:
$25.00M"
title,"40.
Straight Outta Compton
(2015)"
year,(2015)
certificate,R
time,147 min
genre,"Biography, Drama, History"
rating,7.8
metascore,"72        
        Metascore"
simple_desc,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
votes,"Votes:
210,234
| Gross:
$161.20M"
title,"41.
Sound of Metal
(2019)"
year,(2019)
certificate,R
time,120 min
genre,"Drama, Music"
rating,7.7
metascore,"82        
        Metascore"
simple_desc,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.
votes,"Votes:
138,555"
title,"42.
Walk the Line
(2005)"
year,(2005)
certificate,PG-13
time,136 min
genre,"Biography, Drama, Music"
rating,7.8
metascore,"72        
        Metascore"
simple_desc,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
votes,"Votes:
258,432
| Gross:
$119.52M"
title,"43.
Dirty Dancing: Havana Nights
(2004)"
year,(2004)
certificate,PG-13
time,86 min
genre,"Drama, Music, Romance"
rating,5.9
metascore,"39        
        Metascore"
simple_desc,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired."
votes,"Votes:
28,910
| Gross:
$14.16M"
title,"44.
Climax
(I) (2018)"
year,(I) (2018)
certificate,R
time,97 min
genre,"Drama, Horror, Music"
rating,6.9
metascore,"67        
        Metascore"
simple_desc,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD."
votes,"Votes:
74,154
| Gross:
$0.80M"
title,"45.
9 Songs
(2004)"
year,(2004)
certificate,Not Rated
time,71 min
genre,"Drama, Music, Romance"
rating,4.7
metascore,"43        
        Metascore"
simple_desc,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts."
votes,"Votes:
23,372
| Gross:
$0.05M"
title,"46.
Trolls
(2016)"
year,(2016)
certificate,PG
time,92 min
genre,"Animation, Adventure, Comedy"
rating,6.4
metascore,"55        
        Metascore"
simple_desc,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
votes,"Votes:
86,537
| Gross:
$153.71M"
title,"47.
The Piano Teacher
(2001)"
year,(2001)
certificate,R
time,131 min
genre,"Drama, Music"
rating,7.5
metascore,"79        
        Metascore"
simple_desc,A young man romantically pursues his masochistic piano teacher.
votes,"Votes:
68,104
| Gross:
$1.90M"
title,"49.
Rio
(2011)"
year,(2011)
certificate,G
time,96 min
genre,"Animation, Adventure, Comedy"
rating,6.9
metascore,"63        
        Metascore"
simple_desc,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
votes,"Votes:
238,440
| Gross:
$143.62M"
title,"50.
Tarzan
(1999)"
year,(1999)
certificate,G
time,88 min
genre,"Animation, Adventure, Comedy"
rating,7.3
metascore,"79        
        Metascore"
simple_desc,A man raised by gorillas must decide where he really belongs when he discovers he is a human.
votes,"Votes:
236,747
| Gross:
$171.09M"
title,"1.
The Little Mermaid
(I) (2023)"
year,(I) (2023)
certificate,PG
time,135 min
genre,"Adventure, Family, Fantasy"
rating,7.2
metascore,"59        
        Metascore"
simple_desc,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
votes,"Votes:
93,393"
title,"4.
Roald Dahl's Matilda the Musical
(2022)"
year,(2022)
certificate,PG
time,117 min
genre,"Comedy, Drama, Family"
rating,7.0
metascore,"72        
        Metascore"
simple_desc,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results."
votes,"Votes:
24,454"
title,"6.
Mulan
(1998)"
year,(1998)
certificate,G
time,87 min
genre,"Animation, Adventure, Comedy"
rating,7.6
metascore,"71        
        Metascore"
simple_desc,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
votes,"Votes:
301,525
| Gross:
$120.62M"
title,"7.
Yankee Doodle Dandy
(1942)"
year,(1942)
certificate,Passed
time,126 min
genre,"Biography, Drama, Family"
rating,7.6
metascore,"89        
        Metascore"
simple_desc,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan."
votes,"Votes:
16,424
| Gross:
$11.80M"
title,"8.
Les Misérables
(2012)"
year,(2012)
certificate,PG-13
time,158 min
genre,"Drama, Musical, Romance"
rating,7.5
metascore,"63        
        Metascore"
simple_desc,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
votes,"Votes:
337,767
| Gross:
$148.81M"
title,"9.
The Ballad of Buster Scruggs
(2018)"
year,(2018)
certificate,R
time,133 min
genre,"Comedy, Drama, Musical"
rating,7.3
metascore,"79        
        Metascore"
simple_desc,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
votes,"Votes:
157,998"
title,"10.
Sing 2
(2021)"
year,(2021)
certificate,PG
time,110 min
genre,"Animation, Adventure, Comedy"
rating,7.4
metascore,"49        
        Metascore"
simple_desc,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
votes,"Votes:
76,669
| Gross:
$162.79M"
title,"11.
Hamilton
(2020)"
year,(2020)
certificate,PG-13
time,160 min
genre,"Biography, Drama, History"
rating,8.3
metascore,"89        
        Metascore"
simple_desc,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
votes,"Votes:
103,167"
title,"12.
The Music Man
(1962)"
year,(1962)
certificate,G
time,151 min
genre,"Comedy, Family, Musical"
rating,7.8
metascore,"76        
        Metascore"
simple_desc,Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.
votes,"Votes:
18,510
| Gross:
$14.95M"
title,"14.
Encanto
(2021)"
year,(2021)
certificate,PG
time,102 min
genre,"Animation, Comedy, Family"
rating,7.2
metascore,"75        
        Metascore"
simple_desc,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.
votes,"Votes:
239,833
| Gross:
$96.09M"
title,"15.
The Greatest Showman
(2017)"
year,(2017)
certificate,PG
time,105 min
genre,"Biography, Drama, Musical"
rating,7.5
metascore,"48        
        Metascore"
simple_desc,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.
votes,"Votes:
295,082
| Gross:
$174.34M"
title,"16.
La La Land
(2016)"
year,(2016)
certificate,PG-13
time,128 min
genre,"Comedy, Drama, Music"
rating,8.0
metascore,"94        
        Metascore"
simple_desc,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
votes,"Votes:
620,756
| Gross:
$151.10M"
title,"17.
Mamma Mia!
(2008)"
year,(2008)
certificate,PG-13
time,108 min
genre,"Comedy, Musical, Romance"
rating,6.5
metascore,"51        
        Metascore"
simple_desc,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
votes,"Votes:
258,813
| Gross:
$144.13M"
title,"18.
Moana
(I) (2016)"
year,(I) (2016)
certificate,PG
time,107 min
genre,"Animation, Adventure, Comedy"
rating,7.6
metascore,"81        
        Metascore"
simple_desc,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
votes,"Votes:
355,095
| Gross:
$248.76M"
title,"19.
The Lion King
(1994)"
year,(1994)
certificate,G
time,88 min
genre,"Animation, Adventure, Drama"
rating,8.5
metascore,"88        
        Metascore"
simple_desc,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
votes,"Votes:
1,092,745
| Gross:
$422.78M"
title,"20.
Grease
(1978)"
year,(1978)
certificate,PG
time,110 min
genre,"Comedy, Musical, Romance"
rating,7.2
metascore,"70        
        Metascore"
simple_desc,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
